stop_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship,trip_id,route_id,timestamp,stop_name,stop_lat,stop_lon,line_id,line_name,arrival_time_hour,departure_time_hour
2220354,166,2019-03-29 22:51:46,166,2019-03-29 22:52:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,22,22
2220354,256,2019-03-29 22:53:16,256,2019-03-29 22:53:46,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,22,22
2220354,262,2019-03-29 22:53:22,262,2019-03-29 22:53:52,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,22,22
2220354,0,2019-03-29 22:53:21,0,2019-03-29 22:54:27,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,22,22
2220354,0,2019-03-29 23:02:57,0,2019-03-29 23:03:55,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,23,23
2220354,0,2019-04-01 21:50:09,0,2019-04-01 21:51:17,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Allawah Station, Platform 4",-33.9697235300234,151.114202300127,T4,Eastern Suburbs & illawarra Line,21,21
2220364,166,2019-03-29 22:54:16,136,2019-03-29 22:54:46,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,22,22
2220364,256,2019-03-29 22:55:46,226,2019-03-29 22:56:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,22,22
2220364,262,2019-03-29 22:55:52,232,2019-03-29 22:56:22,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,22,22
2220364,0,2019-03-29 22:55:24,0,2019-03-29 22:56:07,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,22,22
2220364,0,2019-03-29 23:04:56,0,2019-03-29 23:06:15,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,23,23
2220364,0,2019-04-01 18:34:00,0,2019-04-01 18:35:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,18,18
2220364,11,2019-04-01 18:34:11,0,2019-04-01 18:35:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:18:23,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,18,18
2220364,20,2019-04-01 18:34:20,0,2019-04-01 18:35:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:23:51,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,18,18
2220364,0,2019-04-01 21:52:09,0,2019-04-01 21:53:27,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Hurstville Station, Platform 4",-33.9676136930689,151.102659312756,T4,Eastern Suburbs & illawarra Line,21,21
2222132,136,2019-03-29 22:56:28,136,2019-03-29 22:56:58,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,22,22
2222132,226,2019-03-29 22:57:58,226,2019-03-29 22:58:28,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,22,22
2222132,232,2019-03-29 22:58:04,232,2019-03-29 22:58:34,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,22,22
2222132,217,2019-03-29 22:57:49,217,2019-03-29 22:58:19,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,22,22
2222132,0,2019-03-29 22:57:42,0,2019-03-29 22:58:56,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 23:02:23,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,22,22
2222132,0,2019-03-29 23:07:06,0,2019-03-29 23:08:25,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,23,23
2222132,0,2019-04-01 21:54:21,0,2019-04-01 21:55:26,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Penshurst Station, Platform 2",-33.966214754752606,151.088944898246,T4,Eastern Suburbs & illawarra Line,21,21
2223292,136,2019-03-29 22:58:16,136,2019-03-29 22:58:46,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,22,22
2223292,226,2019-03-29 22:59:46,226,2019-03-29 23:00:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,22,23
2223292,232,2019-03-29 22:59:52,232,2019-03-29 23:00:22,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,22,23
2223292,217,2019-03-29 22:59:37,217,2019-03-29 23:00:07,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,22,23
2223292,0,2019-03-29 22:59:29,0,2019-03-29 23:00:47,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 23:02:23,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,22,23
2223292,0,2019-03-29 23:09:01,0,2019-03-29 23:10:25,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,23,23
2223292,0,2019-04-01 21:56:08,0,2019-04-01 21:57:36,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Mortdale Station, Platform 2",-33.9709996135968,151.081074191091,T4,Eastern Suburbs & illawarra Line,21,21
2223302,136,2019-03-29 23:00:46,136,2019-03-29 23:01:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,23,23
2223302,226,2019-03-29 23:02:16,226,2019-03-29 23:02:46,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,23,23
2223302,232,2019-03-29 23:02:22,232,2019-03-29 23:02:52,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,23,23
2223302,217,2019-03-29 23:02:07,217,2019-03-29 23:02:37,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,23,23
2223302,0,2019-03-29 23:01:58,0,2019-03-29 23:02:28,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 23:02:23,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,23,23
2223302,0,2019-04-01 18:39:00,0,2019-04-01 18:39:30,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,18,18
2223302,61,2019-04-01 18:40:01,61,2019-04-01 18:40:31,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,18,18
2223302,0,2019-04-01 18:39:09,0,2019-04-01 18:40:26,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,18,18
2223302,0,2019-04-01 21:58:55,0,2019-04-01 21:59:57,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Oatley Station, Platform 2",-33.9804016182849,151.079047386605,T4,Eastern Suburbs & illawarra Line,21,21
2226102,136,2019-03-29 23:03:58,136,2019-03-29 23:04:28,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,23,23
2226102,226,2019-03-29 23:05:28,226,2019-03-29 23:05:58,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,23,23
2226102,232,2019-03-29 23:05:34,232,2019-03-29 23:06:04,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,23,23
2226102,217,2019-03-29 23:05:19,217,2019-03-29 23:05:49,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,23,23
2226102,208,2019-03-29 23:05:10,208,2019-03-29 23:05:40,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 23:02:23,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,23,23
2226102,0,2019-04-01 18:42:12,0,2019-04-01 18:42:42,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,18,18
2226102,61,2019-04-01 18:43:13,61,2019-04-01 18:43:43,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,18,18
2226102,206,2019-04-01 18:45:38,206,2019-04-01 18:46:08,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,18,18
2226102,0,2019-04-01 18:44:46,0,2019-04-01 18:46:07,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,18,18
2226102,0,2019-04-01 22:02:16,0,2019-04-01 22:03:27,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Como Station, Platform 2",-34.0043800765756,151.068121461662,T4,Eastern Suburbs & illawarra Line,22,22
2226112,136,2019-03-29 23:06:16,136,2019-03-29 23:06:46,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,23,23
2226112,226,2019-03-29 23:07:46,226,2019-03-29 23:08:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,23,23
2226112,232,2019-03-29 23:07:52,232,2019-03-29 23:08:22,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:51:37,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,23,23
2226112,217,2019-03-29 23:07:37,217,2019-03-29 23:08:07,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:56:16,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,23,23
2226112,208,2019-03-29 23:07:28,208,2019-03-29 23:07:58,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 23:02:23,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,23,23
2226112,0,2019-04-01 18:44:30,0,2019-04-01 18:45:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,18,18
2226112,61,2019-04-01 18:45:31,61,2019-04-01 18:46:01,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,18,18
2226112,206,2019-04-01 18:47:56,206,2019-04-01 18:48:26,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,18,18
2226112,0,2019-04-01 18:47:48,0,2019-04-01 18:48:57,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,18,18
2226112,0,2019-04-01 22:05:15,0,2019-04-01 22:05:45,SCHEDULED,605P.1625.100.4.T.8.57013187,ESI_1a,2019-04-01 22:04:51,"Jannali Station, Platform 2",-34.0158382047126,151.064676137057,T4,Eastern Suburbs & illawarra Line,22,22
2232293,0,2019-04-01 18:48:00,0,2019-04-01 18:49:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,18,18
2232293,61,2019-04-01 18:49:01,31,2019-04-01 18:49:31,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,18,18
2232293,206,2019-04-01 18:51:26,176,2019-04-01 18:51:56,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,18,18
2232293,237,2019-04-01 18:51:57,207,2019-04-01 18:52:27,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,18,18
2232293,0,2019-04-01 18:50:39,0,2019-04-01 18:52:07,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:53:32,"Sutherland Station, Platform 3",-34.0317311574787,151.05736163043198,T4,Eastern Suburbs & illawarra Line,18,18
202292,0,2019-03-29 17:14:01,0,2019-03-29 17:18:09,SCHEDULED,625J.1357.117.64.T.8.55954357,ESI_1a,2019-03-29 17:49:30,"Bondi Junction Station, Platform 2",-33.8911408177119,151.24843877550398,T4,Eastern Suburbs & illawarra Line,17,17
202292,0,2019-03-29 22:12:01,0,2019-03-29 22:25:01,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Bondi Junction Station, Platform 2",-33.8911408177119,151.24843877550398,T4,Eastern Suburbs & illawarra Line,22,22
202292,0,2019-04-01 17:57:01,0,2019-04-01 18:02:01,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Bondi Junction Station, Platform 2",-33.8911408177119,151.24843877550398,T4,Eastern Suburbs & illawarra Line,17,18
2232282,0,2019-03-29 23:20:06,0,2019-03-29 23:20:29,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,23,23
2232282,0,2019-04-01 18:51:06,0,2019-04-01 18:51:36,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2232282,31,2019-04-01 18:51:37,31,2019-04-01 18:52:07,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2232282,176,2019-04-01 18:54:02,176,2019-04-01 18:54:32,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2232282,207,2019-04-01 18:54:33,207,2019-04-01 18:55:03,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2232282,202,2019-04-01 18:54:28,202,2019-04-01 18:54:58,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:53:32,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2232282,0,2019-04-01 18:53:46,0,2019-04-01 18:54:57,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:59:09,"Loftus Station, Platform 2",-34.0452013918044,151.051368909577,T4,Eastern Suburbs & illawarra Line,18,18
2233272,0,2019-03-29 23:24:36,0,2019-03-29 23:24:47,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,23,23
2233272,0,2019-04-01 18:55:36,0,2019-04-01 18:56:06,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233272,31,2019-04-01 18:56:07,31,2019-04-01 18:56:37,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233272,176,2019-04-01 18:58:32,176,2019-04-01 18:59:02,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233272,207,2019-04-01 18:59:03,207,2019-04-01 18:59:33,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233272,202,2019-04-01 18:58:58,202,2019-04-01 18:59:28,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:53:32,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233272,0,2019-04-01 18:57:24,0,2019-04-01 18:59:07,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:59:09,"Engadine Station, Platform 2",-34.0678847189464,151.01478225095101,T4,Eastern Suburbs & illawarra Line,18,18
2233282,0,2019-03-29 23:27:30,0,2019-03-29 23:28:00,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,23,23
2233282,0,2019-04-01 18:58:30,0,2019-04-01 18:59:00,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 15:47:18,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,18,18
2233282,31,2019-04-01 18:59:01,31,2019-04-01 18:59:31,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:39:07,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,18,18
2233282,176,2019-04-01 19:01:26,176,2019-04-01 19:01:56,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:43:32,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,19,19
2233282,207,2019-04-01 19:01:57,207,2019-04-01 19:02:27,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:49:04,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,19,19
2233282,202,2019-04-01 19:01:52,202,2019-04-01 19:02:22,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:53:32,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,19,19
2233282,181,2019-04-01 19:01:31,181,2019-04-01 19:02:01,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 18:59:09,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,19,19
2233282,0,2019-04-01 19:00:29,0,2019-04-01 19:02:26,SCHEDULED,618H.1625.100.4.T.8.57017064,ESI_1a,2019-04-01 19:03:46,"Heathcote Station, Platform 2",-34.0879461283483,151.008322881316,T4,Eastern Suburbs & illawarra Line,19,19
220594,166,2019-03-29 22:43:28,166,2019-03-29 22:43:58,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:42:14,"Arncliffe Station, Platform 4",-33.9366024491694,151.147435505188,T4,Eastern Suburbs & illawarra Line,22,22
220594,0,2019-03-29 22:43:55,0,2019-03-29 22:45:16,SCHEDULED,612T.1357.117.64.T.8.56408546,ESI_1a,2019-03-29 22:46:55,"Arncliffe Station, Platform 4",-33.9366024491694,151.147435505188,T4,Eastern Suburbs & illawarra Line,22,22
220594,0,2019-03-29 22:52:59,0,2019-03-29 22:54:16,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Arncliffe Station, Platform 4",-33.9366024491694,151.147435505188,T4,Eastern Suburbs & illawarra Line,22,22
2216164,0,2019-03-29 22:55:02,0,2019-03-29 22:56:17,SCHEDULED,602P.1357.117.64.T.8.55952630,ESI_1a,2019-03-29 23:27:29,"Banksia Station, Platform 4",-33.9451464252979,151.140682905863,T4,Eastern Suburbs & illawarra Line,22,22
2148533,0,2019-03-29 07:04:00,0,2019-03-29 07:05:26,SCHEDULED,54AA.1357.117.64.M.4.55956497,CMB_1b,2019-03-29 07:27:32,"Blacktown Station, Platform 3",-33.7682753429011,150.906744519804,T5,Cumberland Line,7,7
2000361,0,2019-03-29 10:23:00,0,2019-03-29 10:23:30,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Martin Place Station, Platform 1",-33.8679211680579,151.21180580772,T4,Eastern Suburbs & illawarra Line,10,10
2000361,28,2019-03-29 10:23:28,28,2019-03-29 10:23:58,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:19:29,"Martin Place Station, Platform 1",-33.8679211680579,151.21180580772,T4,Eastern Suburbs & illawarra Line,10,10
2000361,0,2019-04-01 19:53:00,0,2019-04-01 19:53:30,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Martin Place Station, Platform 1",-33.8679211680579,151.21180580772,T4,Eastern Suburbs & illawarra Line,19,19
2000361,26,2019-04-01 19:53:26,26,2019-04-01 19:53:56,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:49:07,"Martin Place Station, Platform 1",-33.8679211680579,151.21180580772,T4,Eastern Suburbs & illawarra Line,19,19
2000361,0,2019-04-01 19:53:23,0,2019-04-01 19:54:17,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:54:20,"Martin Place Station, Platform 1",-33.8679211680579,151.21180580772,T4,Eastern Suburbs & illawarra Line,19,19
2000394,0,2019-03-29 10:25:00,0,2019-03-29 10:26:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 09:18:52,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,10,10
2000394,28,2019-03-29 10:25:28,0,2019-03-29 10:26:00,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:19:29,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,10,10
2000394,0,2019-03-29 10:25:46,0,2019-03-29 10:26:16,SCHEDULED,617H.1357.117.120.T.8.55952107,ESI_1d,2019-03-29 10:24:28,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,10,10
2000394,0,2019-04-01 19:55:00,0,2019-04-01 19:56:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 15:52:43,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,19,19
2000394,26,2019-04-01 19:55:26,0,2019-04-01 19:56:00,SCHEDULED,602M.1625.100.4.T.8.57016095,ESI_1d,2019-04-01 19:49:07,"Town Hall Station, Platform 4",-33.8735907117978,151.206997262467,T4,Eastern Suburbs & illawarra Line,19,19
